2020-12-26,22,23,24,28,32,41,44
2020-12-23,22,30,33,39,40,45,38
2020-12-19,9,14,16,28,33,38,22
2020-12-16,15,19,24,32,38,40,23
2020-12-12,3,8,10,18,22,30,31
2020-12-09,13,14,28,29,34,47,45
2020-12-05,3,8,10,20,43,44,40
2020-12-02,9,12,22,28,35,47,37
2020-11-28,5,6,16,18,45,47,41
2020-11-25,1,4,16,20,28,36,7
2020-11-21,6,19,21,27,28,36,32
2020-11-18,1,14,17,23,31,35,41
2020-11-14,2,14,28,33,44,47,37
2020-11-11,3,26,27,29,41,45,33
2020-11-07,14,26,27,35,38,45,39
2020-11-04,4,20,30,31,34,38,1
2020-10-31,20,34,36,37,46,47,27
2020-10-28,5,13,15,18,27,30,6
2020-10-24,1,6,18,29,31,42,12
2020-10-21,5,9,14,20,30,36,37
2020-10-17,3,5,12,21,22,39,30
2020-10-14,4,24,30,38,39,42,33
2020-10-10,3,5,16,22,28,41,43
2020-10-07,4,9,13,22,44,47,31
2020-10-03,9,12,15,20,23,26,1
2020-09-30,3,4,7,14,18,47,29
2020-09-26,5,7,8,13,18,25,26
2020-09-23,2,5,7,29,38,42,27
2020-09-19,12,14,16,21,40,47,18
2020-09-16,4,7,10,37,38,45,42
2020-09-12,6,15,16,28,31,41,37
2020-09-09,22,23,27,30,42,46,43
2020-09-05,1,23,25,42,43,46,19
2020-09-02,3,5,16,40,45,47,36
2020-08-29,5,9,12,30,34,39,26
2020-08-26,9,13,33,38,45,46,1
2020-08-22,4,5,12,15,16,31,23
2020-08-19,5,18,34,40,42,44,36
2020-08-15,3,7,18,36,40,42,16
2020-08-12,12,13,20,22,29,34,31
2020-08-08,21,28,32,33,43,47,40
2020-08-05,10,14,25,36,38,47,2
2020-08-01,4,14,23,27,33,38,43
2020-07-29,3,20,25,29,31,34,14
2020-07-25,8,11,17,19,21,39,35
2020-07-22,3,10,11,27,28,33,35
2020-07-18,12,14,25,27,40,44,2
2020-07-15,9,14,15,23,27,38,33
2020-07-11,1,6,11,15,41,44,20
2020-07-08,10,15,22,24,32,42,46
2020-07-04,15,20,23,25,39,46,26
2020-07-01,3,8,21,34,37,47,16
2020-06-27,5,17,18,31,38,47,12
2020-06-24,5,6,15,32,39,47,31
2020-06-20,5,8,19,40,41,44,17
2020-06-17,1,8,11,12,20,26,25
2020-06-13,10,12,13,29,30,35,15
2020-06-10,6,19,32,35,37,47,16
2020-06-06,11,22,27,28,34,36,45
2020-06-03,20,23,26,36,43,44,5
2020-05-30,3,13,23,29,33,38,15
2020-05-27,7,23,30,38,46,47,31
2020-05-23,15,24,28,34,40,45,20
2020-05-20,5,15,16,19,31,37,12
2020-05-16,23,28,33,34,41,45,39
2020-05-13,2,9,15,24,31,33,11
2020-05-09,13,18,30,41,42,44,37
2020-05-06,7,14,20,23,27,46,25
2020-05-02,3,10,17,21,37,46,2
2020-04-29,8,23,31,39,41,45,36
2020-04-25,3,16,20,25,29,33,14
2020-04-22,14,24,25,26,29,40,8
2020-04-18,4,9,15,27,29,34,17
2020-04-15,7,19,33,37,39,42,35
2020-04-11,13,16,20,28,37,47,17
2020-04-08,10,13,24,32,33,42,5
2020-04-04,12,22,23,29,38,44,7
2020-04-01,4,10,14,15,29,43,2
2020-03-28,2,9,21,34,37,44,3
2020-03-25,9,21,27,28,30,41,24
2020-03-21,4,5,7,16,43,47,10
2020-03-18,4,8,14,15,31,34,13
2020-03-14,5,8,11,18,22,36,40
2020-03-11,3,10,16,37,38,42,2
2020-03-07,12,14,22,26,33,45,18
2020-03-04,1,7,10,12,24,34,45
2020-02-29,5,11,18,35,40,42,10
2020-02-26,2,11,26,31,40,47,18
